[2025-12-09 15:38:34,745][solvers.spectral.sg][INFO] - Using Legendre-Gauss-Lobatto basis
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Using corner treatment: smoothing
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_u enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_v enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Custom boundary conditions enabled (overriding lid-driven cavity BCs)
[2025-12-09 15:39:34,673][solvers.base][INFO] - Iteration 231500: u_res=6.360238e-08, v_res=6.360238e-08
[2025-12-09 15:39:34,686][solvers.base][INFO] - Iteration 231550: u_res=5.769701e-08, v_res=5.769701e-08
[2025-12-09 15:39:34,698][solvers.base][INFO] - Iteration 231600: u_res=5.367476e-08, v_res=5.367476e-08
[2025-12-09 15:39:34,710][solvers.base][INFO] - Iteration 231650: u_res=6.585088e-08, v_res=6.585088e-08
[2025-12-09 15:39:34,723][solvers.base][INFO] - Iteration 231700: u_res=4.797349e-08, v_res=4.797349e-08
[2025-12-09 15:39:34,735][solvers.base][INFO] - Iteration 231750: u_res=6.540759e-08, v_res=6.540759e-08
[2025-12-09 15:39:34,748][solvers.base][INFO] - Iteration 231800: u_res=5.425057e-08, v_res=5.425057e-08
[2025-12-09 15:39:34,760][solvers.base][INFO] - Iteration 231850: u_res=5.670102e-08, v_res=5.670102e-08
[2025-12-09 15:39:34,773][solvers.base][INFO] - Iteration 231900: u_res=6.378598e-08, v_res=6.378598e-08
[2025-12-09 15:39:34,786][solvers.base][INFO] - Iteration 231950: u_res=4.832026e-08, v_res=4.832026e-08
[2025-12-09 15:39:34,798][solvers.base][INFO] - Iteration 232000: u_res=6.634703e-08, v_res=6.634703e-08
[2025-12-09 15:39:34,810][solvers.base][INFO] - Iteration 232050: u_res=5.112477e-08, v_res=5.112477e-08
[2025-12-09 15:39:34,822][solvers.base][INFO] - Iteration 232100: u_res=5.968991e-08, v_res=5.968991e-08
[2025-12-09 15:39:34,835][solvers.base][INFO] - Iteration 232150: u_res=6.100678e-08, v_res=6.100678e-08
[2025-12-09 15:39:34,848][solvers.base][INFO] - Iteration 232200: u_res=4.989007e-08, v_res=4.989007e-08
[2025-12-09 15:39:34,861][solvers.base][INFO] - Iteration 232250: u_res=6.633794e-08, v_res=6.633794e-08
[2025-12-09 15:39:34,874][solvers.base][INFO] - Iteration 232300: u_res=4.874559e-08, v_res=4.874559e-08
[2025-12-09 15:39:34,887][solvers.base][INFO] - Iteration 232350: u_res=6.229456e-08, v_res=6.229456e-08
[2025-12-09 15:39:34,900][solvers.base][INFO] - Iteration 232400: u_res=5.775066e-08, v_res=5.775066e-08
[2025-12-09 15:39:34,913][solvers.base][INFO] - Iteration 232450: u_res=5.235794e-08, v_res=5.235794e-08
[2025-12-09 15:39:34,926][solvers.base][INFO] - Iteration 232500: u_res=6.537322e-08, v_res=6.537322e-08
[2025-12-09 15:39:34,940][solvers.base][INFO] - Iteration 232550: u_res=4.747975e-08, v_res=4.747975e-08
[2025-12-09 15:39:34,953][solvers.base][INFO] - Iteration 232600: u_res=6.425236e-08, v_res=6.425236e-08
[2025-12-09 15:39:34,966][solvers.base][INFO] - Iteration 232650: u_res=5.433267e-08, v_res=5.433267e-08
[2025-12-09 15:39:34,980][solvers.base][INFO] - Iteration 232700: u_res=5.529905e-08, v_res=5.529905e-08
[2025-12-09 15:39:34,993][solvers.base][INFO] - Iteration 232750: u_res=6.351962e-08, v_res=6.351962e-08
[2025-12-09 15:39:35,006][solvers.base][INFO] - Iteration 232800: u_res=4.752240e-08, v_res=4.752240e-08
[2025-12-09 15:39:35,019][solvers.base][INFO] - Iteration 232850: u_res=6.538465e-08, v_res=6.538465e-08
[2025-12-09 15:39:35,032][solvers.base][INFO] - Iteration 232900: u_res=5.113683e-08, v_res=5.113683e-08
[2025-12-09 15:39:35,046][solvers.base][INFO] - Iteration 232950: u_res=5.829188e-08, v_res=5.829188e-08
[2025-12-09 15:39:35,060][solvers.base][INFO] - Iteration 233000: u_res=6.091806e-08, v_res=6.091806e-08
[2025-12-09 15:39:35,107][solvers.base][INFO] - Iteration 233050: u_res=4.881972e-08, v_res=4.881972e-08
[2025-12-09 15:39:35,123][solvers.base][INFO] - Iteration 233100: u_res=6.559224e-08, v_res=6.559224e-08
[2025-12-09 15:39:35,150][solvers.base][INFO] - Iteration 233150: u_res=4.858392e-08, v_res=4.858392e-08
[2025-12-09 15:39:35,165][solvers.base][INFO] - Iteration 233200: u_res=6.097614e-08, v_res=6.097614e-08
[2025-12-09 15:39:35,178][solvers.base][INFO] - Iteration 233250: u_res=5.778537e-08, v_res=5.778537e-08
[2025-12-09 15:39:35,191][solvers.base][INFO] - Iteration 233300: u_res=5.108992e-08, v_res=5.108992e-08
[2025-12-09 15:39:35,205][solvers.base][INFO] - Iteration 233350: u_res=6.485133e-08, v_res=6.485133e-08
[2025-12-09 15:39:35,221][solvers.base][INFO] - Iteration 233400: u_res=4.705881e-08, v_res=4.705881e-08
[2025-12-09 15:39:35,236][solvers.base][INFO] - Iteration 233450: u_res=6.307329e-08, v_res=6.307329e-08
[2025-12-09 15:39:35,249][solvers.base][INFO] - Iteration 233500: u_res=5.441546e-08, v_res=5.441546e-08
[2025-12-09 15:39:35,263][solvers.base][INFO] - Iteration 233550: u_res=5.392569e-08, v_res=5.392569e-08
[2025-12-09 15:39:35,278][solvers.base][INFO] - Iteration 233600: u_res=6.321127e-08, v_res=6.321127e-08
[2025-12-09 15:39:35,291][solvers.base][INFO] - Iteration 233650: u_res=4.680206e-08, v_res=4.680206e-08
[2025-12-09 15:39:35,304][solvers.base][INFO] - Iteration 233700: u_res=6.438838e-08, v_res=6.438838e-08
[2025-12-09 15:39:35,316][solvers.base][INFO] - Iteration 233750: u_res=5.117369e-08, v_res=5.117369e-08
[2025-12-09 15:39:35,329][solvers.base][INFO] - Iteration 233800: u_res=5.690333e-08, v_res=5.690333e-08
[2025-12-09 15:39:35,341][solvers.base][INFO] - Iteration 233850: u_res=6.079442e-08, v_res=6.079442e-08
[2025-12-09 15:39:35,353][solvers.base][INFO] - Iteration 233900: u_res=4.781862e-08, v_res=4.781862e-08
[2025-12-09 15:39:35,366][solvers.base][INFO] - Iteration 233950: u_res=6.480599e-08, v_res=6.480599e-08
[2025-12-09 15:39:35,380][solvers.base][INFO] - Iteration 234000: u_res=4.847198e-08, v_res=4.847198e-08
[2025-12-09 15:39:35,393][solvers.base][INFO] - Iteration 234050: u_res=5.965052e-08, v_res=5.965052e-08
[2025-12-09 15:39:35,405][solvers.base][INFO] - Iteration 234100: u_res=5.779764e-08, v_res=5.779764e-08
[2025-12-09 15:39:35,417][solvers.base][INFO] - Iteration 234150: u_res=4.987443e-08, v_res=4.987443e-08
[2025-12-09 15:39:35,429][solvers.base][INFO] - Iteration 234200: u_res=6.428595e-08, v_res=6.428595e-08
[2025-12-09 15:39:35,442][solvers.base][INFO] - Iteration 234250: u_res=4.670704e-08, v_res=4.670704e-08
[2025-12-09 15:39:35,454][solvers.base][INFO] - Iteration 234300: u_res=6.187325e-08, v_res=6.187325e-08
[2025-12-09 15:39:35,467][solvers.base][INFO] - Iteration 234350: u_res=5.449392e-08, v_res=5.449392e-08
[2025-12-09 15:39:35,480][solvers.base][INFO] - Iteration 234400: u_res=5.258511e-08, v_res=5.258511e-08
[2025-12-09 15:39:35,493][solvers.base][INFO] - Iteration 234450: u_res=6.286063e-08, v_res=6.286063e-08
[2025-12-09 15:39:35,507][solvers.base][INFO] - Iteration 234500: u_res=4.615864e-08, v_res=4.615864e-08
[2025-12-09 15:39:35,521][solvers.base][INFO] - Iteration 234550: u_res=6.336048e-08, v_res=6.336048e-08
[2025-12-09 15:39:35,534][solvers.base][INFO] - Iteration 234600: u_res=5.122920e-08, v_res=5.122920e-08
[2025-12-09 15:39:35,546][solvers.base][INFO] - Iteration 234650: u_res=5.552835e-08, v_res=5.552835e-08
[2025-12-09 15:39:35,559][solvers.base][INFO] - Iteration 234700: u_res=6.063434e-08, v_res=6.063434e-08
[2025-12-09 15:39:35,571][solvers.base][INFO] - Iteration 234750: u_res=4.688887e-08, v_res=4.688887e-08
[2025-12-09 15:39:35,584][solvers.base][INFO] - Iteration 234800: u_res=6.398079e-08, v_res=6.398079e-08
[2025-12-09 15:39:35,599][solvers.base][INFO] - Iteration 234850: u_res=4.840354e-08, v_res=4.840354e-08
[2025-12-09 15:39:35,611][solvers.base][INFO] - Iteration 234900: u_res=5.832141e-08, v_res=5.832141e-08
[2025-12-09 15:39:35,624][solvers.base][INFO] - Iteration 234950: u_res=5.778455e-08, v_res=5.778455e-08
[2025-12-09 15:39:35,637][solvers.base][INFO] - Iteration 235000: u_res=4.871510e-08, v_res=4.871510e-08
[2025-12-09 15:39:35,653][solvers.base][INFO] - Iteration 235050: u_res=6.367786e-08, v_res=6.367786e-08
[2025-12-09 15:39:35,666][solvers.base][INFO] - Iteration 235100: u_res=4.641980e-08, v_res=4.641980e-08
[2025-12-09 15:39:35,679][solvers.base][INFO] - Iteration 235150: u_res=6.065546e-08, v_res=6.065546e-08
[2025-12-09 15:39:35,691][solvers.base][INFO] - Iteration 235200: u_res=5.456369e-08, v_res=5.456369e-08
[2025-12-09 15:39:35,703][solvers.base][INFO] - Iteration 235250: u_res=5.128139e-08, v_res=5.128139e-08
[2025-12-09 15:39:35,715][solvers.base][INFO] - Iteration 235300: u_res=6.246749e-08, v_res=6.246749e-08
[2025-12-09 15:39:35,728][solvers.base][INFO] - Iteration 235350: u_res=4.559043e-08, v_res=4.559043e-08
[2025-12-09 15:39:35,740][solvers.base][INFO] - Iteration 235400: u_res=6.230361e-08, v_res=6.230361e-08
[2025-12-09 15:39:35,752][solvers.base][INFO] - Iteration 235450: u_res=5.129779e-08, v_res=5.129779e-08
[2025-12-09 15:39:35,764][solvers.base][INFO] - Iteration 235500: u_res=5.417086e-08, v_res=5.417086e-08
[2025-12-09 15:39:35,776][solvers.base][INFO] - Iteration 235550: u_res=6.043645e-08, v_res=6.043645e-08
[2025-12-09 15:39:35,788][solvers.base][INFO] - Iteration 235600: u_res=4.603167e-08, v_res=4.603167e-08
[2025-12-09 15:39:35,800][solvers.base][INFO] - Iteration 235650: u_res=6.311858e-08, v_res=6.311858e-08
[2025-12-09 15:39:35,814][solvers.base][INFO] - Iteration 235700: u_res=4.837277e-08, v_res=4.837277e-08
[2025-12-09 15:39:35,826][solvers.base][INFO] - Iteration 235750: u_res=5.699236e-08, v_res=5.699236e-08
[2025-12-09 15:39:35,839][solvers.base][INFO] - Iteration 235800: u_res=5.774335e-08, v_res=5.774335e-08
[2025-12-09 15:39:35,851][solvers.base][INFO] - Iteration 235850: u_res=4.761506e-08, v_res=4.761506e-08
[2025-12-09 15:39:35,864][solvers.base][INFO] - Iteration 235900: u_res=6.302821e-08, v_res=6.302821e-08
[2025-12-09 15:39:35,876][solvers.base][INFO] - Iteration 235950: u_res=4.619247e-08, v_res=4.619247e-08
[2025-12-09 15:39:35,888][solvers.base][INFO] - Iteration 236000: u_res=5.942297e-08, v_res=5.942297e-08
[2025-12-09 15:39:35,900][solvers.base][INFO] - Iteration 236050: u_res=5.462052e-08, v_res=5.462052e-08
[2025-12-09 15:39:35,912][solvers.base][INFO] - Iteration 236100: u_res=5.001851e-08, v_res=5.001851e-08
[2025-12-09 15:39:35,925][solvers.base][INFO] - Iteration 236150: u_res=6.203206e-08, v_res=6.203206e-08
[2025-12-09 15:39:35,937][solvers.base][INFO] - Iteration 236200: u_res=4.509543e-08, v_res=4.509543e-08
[2025-12-09 15:39:35,949][solvers.base][INFO] - Iteration 236250: u_res=6.122024e-08, v_res=6.122024e-08
[2025-12-09 15:39:35,961][solvers.base][INFO] - Iteration 236300: u_res=5.137391e-08, v_res=5.137391e-08
[2025-12-09 15:39:35,973][solvers.base][INFO] - Iteration 236350: u_res=5.283493e-08, v_res=5.283493e-08
[2025-12-09 15:39:35,985][solvers.base][INFO] - Iteration 236400: u_res=6.019982e-08, v_res=6.019982e-08
[2025-12-09 15:39:35,997][solvers.base][INFO] - Iteration 236450: u_res=4.524799e-08, v_res=4.524799e-08
[2025-12-09 15:39:36,009][solvers.base][INFO] - Iteration 236500: u_res=6.222122e-08, v_res=6.222122e-08
[2025-12-09 15:39:36,022][solvers.base][INFO] - Iteration 236550: u_res=4.837345e-08, v_res=4.837345e-08
[2025-12-09 15:39:36,036][solvers.base][INFO] - Iteration 236600: u_res=5.566716e-08, v_res=5.566716e-08
[2025-12-09 15:39:36,048][solvers.base][INFO] - Iteration 236650: u_res=5.767184e-08, v_res=5.767184e-08
[2025-12-09 15:39:36,060][solvers.base][INFO] - Iteration 236700: u_res=4.657734e-08, v_res=4.657734e-08
[2025-12-09 15:39:36,073][solvers.base][INFO] - Iteration 236750: u_res=6.233813e-08, v_res=6.233813e-08
[2025-12-09 15:39:36,084][solvers.base][INFO] - Iteration 236800: u_res=4.601963e-08, v_res=4.601963e-08
[2025-12-09 15:39:36,097][solvers.base][INFO] - Iteration 236850: u_res=5.817916e-08, v_res=5.817916e-08
[2025-12-09 15:39:36,109][solvers.base][INFO] - Iteration 236900: u_res=5.466080e-08, v_res=5.466080e-08
[2025-12-09 15:39:36,121][solvers.base][INFO] - Iteration 236950: u_res=4.880033e-08, v_res=4.880033e-08
[2025-12-09 15:39:36,133][solvers.base][INFO] - Iteration 237000: u_res=6.155458e-08, v_res=6.155458e-08
[2025-12-09 15:39:36,145][solvers.base][INFO] - Iteration 237050: u_res=4.467059e-08, v_res=4.467059e-08
[2025-12-09 15:39:36,157][solvers.base][INFO] - Iteration 237100: u_res=6.011323e-08, v_res=6.011323e-08
[2025-12-09 15:39:36,169][solvers.base][INFO] - Iteration 237150: u_res=5.145258e-08, v_res=5.145258e-08
[2025-12-09 15:39:36,182][solvers.base][INFO] - Iteration 237200: u_res=5.152452e-08, v_res=5.152452e-08
[2025-12-09 15:39:36,194][solvers.base][INFO] - Iteration 237250: u_res=5.992367e-08, v_res=5.992367e-08
[2025-12-09 15:39:36,206][solvers.base][INFO] - Iteration 237300: u_res=4.453779e-08, v_res=4.453779e-08
[2025-12-09 15:39:36,218][solvers.base][INFO] - Iteration 237350: u_res=6.129094e-08, v_res=6.129095e-08
[2025-12-09 15:39:36,231][solvers.base][INFO] - Iteration 237400: u_res=4.839987e-08, v_res=4.839987e-08
[2025-12-09 15:39:36,243][solvers.base][INFO] - Iteration 237450: u_res=5.434947e-08, v_res=5.434947e-08
[2025-12-09 15:39:36,255][solvers.base][INFO] - Iteration 237500: u_res=5.756797e-08, v_res=5.756797e-08
[2025-12-09 15:39:36,267][solvers.base][INFO] - Iteration 237550: u_res=4.560428e-08, v_res=4.560428e-08
[2025-12-09 15:39:36,280][solvers.base][INFO] - Iteration 237600: u_res=6.160910e-08, v_res=6.160910e-08
[2025-12-09 15:39:36,292][solvers.base][INFO] - Iteration 237650: u_res=4.589602e-08, v_res=4.589602e-08
[2025-12-09 15:39:36,304][solvers.base][INFO] - Iteration 237700: u_res=5.692721e-08, v_res=5.692721e-08
[2025-12-09 15:39:36,316][solvers.base][INFO] - Iteration 237750: u_res=5.468106e-08, v_res=5.468106e-08
[2025-12-09 15:39:36,329][solvers.base][INFO] - Iteration 237800: u_res=4.763047e-08, v_res=4.763047e-08
[2025-12-09 15:39:36,341][solvers.base][INFO] - Iteration 237850: u_res=6.103570e-08, v_res=6.103570e-08
[2025-12-09 15:39:36,353][solvers.base][INFO] - Iteration 237900: u_res=4.431268e-08, v_res=4.431268e-08
[2025-12-09 15:39:36,365][solvers.base][INFO] - Iteration 237950: u_res=5.898525e-08, v_res=5.898525e-08
[2025-12-09 15:39:36,377][solvers.base][INFO] - Iteration 238000: u_res=5.152892e-08, v_res=5.152892e-08
[2025-12-09 15:39:36,390][solvers.base][INFO] - Iteration 238050: u_res=5.024358e-08, v_res=5.024358e-08
[2025-12-09 15:39:36,402][solvers.base][INFO] - Iteration 238100: u_res=5.960762e-08, v_res=5.960762e-08
[2025-12-09 15:39:36,414][solvers.base][INFO] - Iteration 238150: u_res=4.390075e-08, v_res=4.390075e-08
[2025-12-09 15:39:36,426][solvers.base][INFO] - Iteration 238200: u_res=6.032985e-08, v_res=6.032985e-08
[2025-12-09 15:39:36,438][solvers.base][INFO] - Iteration 238250: u_res=4.844611e-08, v_res=4.844611e-08
[2025-12-09 15:39:36,451][solvers.base][INFO] - Iteration 238300: u_res=5.304312e-08, v_res=5.304312e-08
[2025-12-09 15:39:36,463][solvers.base][INFO] - Iteration 238350: u_res=5.743018e-08, v_res=5.743018e-08
[2025-12-09 15:39:36,475][solvers.base][INFO] - Iteration 238400: u_res=4.469806e-08, v_res=4.469806e-08
[2025-12-09 15:39:36,487][solvers.base][INFO] - Iteration 238450: u_res=6.084256e-08, v_res=6.084256e-08
[2025-12-09 15:39:36,500][solvers.base][INFO] - Iteration 238500: u_res=4.581582e-08, v_res=4.581582e-08
[2025-12-09 15:39:36,512][solvers.base][INFO] - Iteration 238550: u_res=5.567063e-08, v_res=5.567063e-08
[2025-12-09 15:39:36,524][solvers.base][INFO] - Iteration 238600: u_res=5.467839e-08, v_res=5.467839e-08
[2025-12-09 15:39:36,537][solvers.base][INFO] - Iteration 238650: u_res=4.651246e-08, v_res=4.651246e-08
[2025-12-09 15:39:36,549][solvers.base][INFO] - Iteration 238700: u_res=6.047607e-08, v_res=6.047607e-08
[2025-12-09 15:39:36,561][solvers.base][INFO] - Iteration 238750: u_res=4.401752e-08, v_res=4.401752e-08
[2025-12-09 15:39:36,573][solvers.base][INFO] - Iteration 238800: u_res=5.783933e-08, v_res=5.783933e-08
[2025-12-09 15:39:36,585][solvers.base][INFO] - Iteration 238850: u_res=5.159865e-08, v_res=5.159865e-08
[2025-12-09 15:39:36,597][solvers.base][INFO] - Iteration 238900: u_res=4.899602e-08, v_res=4.899602e-08
[2025-12-09 15:39:36,609][solvers.base][INFO] - Iteration 238950: u_res=5.925139e-08, v_res=5.925139e-08
[2025-12-09 15:39:36,621][solvers.base][INFO] - Iteration 239000: u_res=4.333549e-08, v_res=4.333549e-08
[2025-12-09 15:39:36,633][solvers.base][INFO] - Iteration 239050: u_res=5.934039e-08, v_res=5.934039e-08
[2025-12-09 15:39:36,646][solvers.base][INFO] - Iteration 239100: u_res=4.850682e-08, v_res=4.850682e-08
[2025-12-09 15:39:36,658][solvers.base][INFO] - Iteration 239150: u_res=5.175185e-08, v_res=5.175185e-08
[2025-12-09 15:39:36,670][solvers.base][INFO] - Iteration 239200: u_res=5.725706e-08, v_res=5.725706e-08
[2025-12-09 15:39:36,683][solvers.base][INFO] - Iteration 239250: u_res=4.386005e-08, v_res=4.386005e-08
[2025-12-09 15:39:36,696][solvers.base][INFO] - Iteration 239300: u_res=6.004032e-08, v_res=6.004032e-08
[2025-12-09 15:39:36,709][solvers.base][INFO] - Iteration 239350: u_res=4.577348e-08, v_res=4.577348e-08
[2025-12-09 15:39:36,721][solvers.base][INFO] - Iteration 239400: u_res=5.441275e-08, v_res=5.441275e-08
[2025-12-09 15:39:36,733][solvers.base][INFO] - Iteration 239450: u_res=5.465008e-08, v_res=5.465008e-08
[2025-12-09 15:39:36,746][solvers.base][INFO] - Iteration 239500: u_res=4.544939e-08, v_res=4.544939e-08
[2025-12-09 15:39:36,759][solvers.base][INFO] - Iteration 239550: u_res=5.987670e-08, v_res=5.987670e-08
[2025-12-09 15:39:36,771][solvers.base][INFO] - Iteration 239600: u_res=4.378087e-08, v_res=4.378087e-08
[2025-12-09 15:39:36,783][solvers.base][INFO] - Iteration 239650: u_res=5.667832e-08, v_res=5.667832e-08
[2025-12-09 15:39:36,796][solvers.base][INFO] - Iteration 239700: u_res=5.165763e-08, v_res=5.165763e-08
[2025-12-09 15:39:36,808][solvers.base][INFO] - Iteration 239750: u_res=4.778563e-08, v_res=4.778563e-08
[2025-12-09 15:39:36,820][solvers.base][INFO] - Iteration 239800: u_res=5.885506e-08, v_res=5.885506e-08
[2025-12-09 15:39:36,832][solvers.base][INFO] - Iteration 239850: u_res=4.284039e-08, v_res=4.284039e-08
[2025-12-09 15:39:36,844][solvers.base][INFO] - Iteration 239900: u_res=5.832489e-08, v_res=5.832489e-08
[2025-12-09 15:39:36,856][solvers.base][INFO] - Iteration 239950: u_res=4.857661e-08, v_res=4.857661e-08
[2025-12-09 15:39:36,869][solvers.base][INFO] - Iteration 240000: u_res=5.047950e-08, v_res=5.047950e-08
[2025-12-09 15:39:36,881][solvers.base][INFO] - Iteration 240050: u_res=5.704764e-08, v_res=5.704764e-08
[2025-12-09 15:39:36,893][solvers.base][INFO] - Iteration 240100: u_res=4.309137e-08, v_res=4.309137e-08
[2025-12-09 15:39:36,905][solvers.base][INFO] - Iteration 240150: u_res=5.920409e-08, v_res=5.920408e-08
[2025-12-09 15:39:36,917][solvers.base][INFO] - Iteration 240200: u_res=4.576312e-08, v_res=4.576312e-08
[2025-12-09 15:39:36,929][solvers.base][INFO] - Iteration 240250: u_res=5.315714e-08, v_res=5.315714e-08
[2025-12-09 15:39:36,941][solvers.base][INFO] - Iteration 240300: u_res=5.459389e-08, v_res=5.459389e-08
[2025-12-09 15:39:36,954][solvers.base][INFO] - Iteration 240350: u_res=4.444424e-08, v_res=4.444424e-08
[2025-12-09 15:39:36,966][solvers.base][INFO] - Iteration 240400: u_res=5.923861e-08, v_res=5.923861e-08
[2025-12-09 15:39:36,978][solvers.base][INFO] - Iteration 240450: u_res=4.359774e-08, v_res=4.359774e-08
[2025-12-09 15:39:36,990][solvers.base][INFO] - Iteration 240500: u_res=5.550538e-08, v_res=5.550538e-08
[2025-12-09 15:39:37,002][solvers.base][INFO] - Iteration 240550: u_res=5.170228e-08, v_res=5.170228e-08
[2025-12-09 15:39:37,014][solvers.base][INFO] - Iteration 240600: u_res=4.661614e-08, v_res=4.661614e-08
[2025-12-09 15:39:37,026][solvers.base][INFO] - Iteration 240650: u_res=5.841882e-08, v_res=5.841882e-08
[2025-12-09 15:39:37,038][solvers.base][INFO] - Iteration 240700: u_res=4.241280e-08, v_res=4.241280e-08
[2025-12-09 15:39:37,050][solvers.base][INFO] - Iteration 240750: u_res=5.728600e-08, v_res=5.728600e-08
[2025-12-09 15:39:37,062][solvers.base][INFO] - Iteration 240800: u_res=4.865067e-08, v_res=4.865067e-08
[2025-12-09 15:39:37,075][solvers.base][INFO] - Iteration 240850: u_res=4.922980e-08, v_res=4.922980e-08
[2025-12-09 15:39:37,086][solvers.base][INFO] - Iteration 240900: u_res=5.680105e-08, v_res=5.680105e-08
[2025-12-09 15:39:37,098][solvers.base][INFO] - Iteration 240950: u_res=4.239224e-08, v_res=4.239224e-08
[2025-12-09 15:39:37,110][solvers.base][INFO] - Iteration 241000: u_res=5.833590e-08, v_res=5.833590e-08
[2025-12-09 15:39:37,125][solvers.base][INFO] - Iteration 241050: u_res=4.577927e-08, v_res=4.577927e-08
[2025-12-09 15:39:37,137][solvers.base][INFO] - Iteration 241100: u_res=5.190724e-08, v_res=5.190724e-08
[2025-12-09 15:39:37,149][solvers.base][INFO] - Iteration 241150: u_res=5.450779e-08, v_res=5.450779e-08
[2025-12-09 15:39:37,162][solvers.base][INFO] - Iteration 241200: u_res=4.349941e-08, v_res=4.349941e-08
[2025-12-09 15:39:37,174][solvers.base][INFO] - Iteration 241250: u_res=5.856313e-08, v_res=5.856313e-08
